step,tcp_score,cut_edges,dem_wins
119644,0.5522848693430339,1352,23
119645,0.5522848693430339,1354,23
119646,0.5522848693430339,1354,23
119647,0.55227664635545,1358,23
119648,0.5518853650044326,1346,23
119649,0.5517571595277704,1350,23
119650,0.5517571595277704,1355,23
119651,0.5517571595277704,1355,23
119652,0.5513909604923951,1363,23
119653,0.5513936475375159,1361,23
119654,0.5562829654652413,1361,23
119655,0.5552801929643743,1370,23
119656,0.5552801929643743,1370,23
119657,0.5485316376288326,1383,23
119658,0.5526296468617065,1380,23
119659,0.5594089400570186,1368,23
119660,0.559614652975584,1336,23
119661,0.5596228759631678,1348,22
119662,0.5596588734409895,1344,22
119663,0.5596931469596624,1345,22
119664,0.5596931469596624,1345,22
119665,0.5599648794197061,1319,22
119666,0.5599648794197061,1322,22
119667,0.5605828821799644,1338,21
119668,0.5480158094007995,1350,21
119669,0.5472929582007864,1347,20
119670,0.5472929582007864,1347,20
119671,0.5468893653589386,1347,20
119672,0.5465208168262501,1359,20
119673,0.5465208168262501,1353,20
119674,0.5464668640101277,1352,20
119675,0.5478244579567004,1365,20
119676,0.5479876477456944,1364,20
119677,0.5476209866590351,1332,20
119678,0.5464747738815439,1324,20
119679,0.5463667348877379,1321,20
119680,0.5463667348877379,1321,20
119681,0.5463667348877379,1321,20
119682,0.5463667348877379,1321,20
119683,0.5460415807831817,1340,20
119684,0.5453588423416522,1344,20
119685,0.5453588423416522,1323,20
119686,0.5453588423416522,1334,21
119687,0.5456192469400312,1333,21
119688,0.5456192469400312,1328,21
119689,0.5456192469400312,1326,21
119690,0.5456192469400312,1326,21
119691,0.5456192469400312,1326,21
119692,0.5452691319514008,1324,21
119693,0.5452648108014966,1336,21
119694,0.5452648108014966,1336,21
119695,0.5452648108014966,1336,21
119696,0.5452559826233431,1337,21
119697,0.5459298266874946,1339,21
119698,0.5435279534411555,1342,21
119699,0.5434955683656686,1355,21
119700,0.5449898999183465,1346,21
119701,0.544879465114282,1348,21
119702,0.544879465114282,1336,21
119703,0.544879465114282,1340,21
119704,0.544879465114282,1340,21
119705,0.5465803275551085,1328,21
119706,0.5465803275551085,1326,21
119707,0.5465803275551085,1326,21
119708,0.5442797970002254,1335,21
119709,0.5443467425274876,1339,22
119710,0.5457680211313274,1344,22
119711,0.5429996612922989,1344,22
119712,0.54378129529935,1340,22
119713,0.5437738528557245,1344,22
119714,0.5439994834334633,1342,21
119715,0.5439994834334633,1342,21
119716,0.5443047657732496,1325,21
119717,0.5445594527104889,1334,21
119718,0.5445594527104889,1337,21
119719,0.5459149564695267,1340,21
119720,0.546103856979272,1343,21
119721,0.546103856979272,1340,21
119722,0.546103856979272,1340,21
119723,0.5443482465399266,1339,21
119724,0.5443482465399266,1346,21
119725,0.5438964252962031,1349,22
119726,0.5518397267688183,1350,22
119727,0.5518397267688183,1350,22
119728,0.5518397267688183,1350,22
119729,0.5518397267688183,1350,22
119730,0.5518397267688183,1353,22
119731,0.5511910881857472,1353,22
119732,0.5538272289797982,1349,22
119733,0.5542174952223965,1343,22
119734,0.5503658022626036,1350,22
119735,0.55016095048601,1371,22
119736,0.5495490271854135,1379,22
119737,0.5490321538062183,1375,22
119738,0.5490321538062183,1375,22
119739,0.5511211984565799,1376,22
119740,0.5511211984565799,1378,22
119741,0.556621796780703,1369,22
119742,0.5531504234459212,1377,22
119743,0.5531504234459212,1377,22
119744,0.553037234825956,1385,22
119745,0.5535061136662829,1381,22
119746,0.5535061136662829,1377,22
119747,0.5622530640337609,1382,22
119748,0.5622530640337609,1382,22
119749,0.56219316173049,1379,22
119750,0.56219316173049,1386,21
119751,0.5619714581715083,1390,21
119752,0.5619714581715083,1391,20
119753,0.5619714581715083,1394,20
119754,0.5627064049998204,1396,20
119755,0.5627064049998204,1396,20
119756,0.5627064049998204,1390,20
119757,0.5623532927341092,1393,20
119758,0.5623532927341092,1393,20
119759,0.5623532927341092,1394,20
119760,0.5623532927341092,1394,20
119761,0.5609026082618346,1396,20
119762,0.55943652687682,1385,20
119763,0.55943237575755,1385,20
119764,0.55943237575755,1373,20
119765,0.5597575298621063,1354,20
119766,0.5599728701484079,1356,20
119767,0.5599728701484079,1356,20
119768,0.55965145411791,1350,20
119769,0.5599645168311647,1348,20
119770,0.5601997713317857,1349,19
119771,0.5571120997093496,1353,19
119772,0.5544542400368218,1357,19
119773,0.5544542400368218,1355,19
119774,0.5536247727461371,1373,19
119775,0.554070392578248,1374,19
119776,0.5634864615293441,1373,19
119777,0.5634864615293441,1373,19
119778,0.564251000514995,1360,19
119779,0.5650805503992099,1345,19
119780,0.5650805503992099,1345,19
119781,0.5652733345344108,1335,19
119782,0.5720221788069596,1329,19
119783,0.572018819390979,1339,19
119784,0.5695103693749276,1352,19
119785,0.5695103693749276,1367,19
119786,0.5626466948999816,1373,19
119787,0.5626466948999816,1373,19
119788,0.5612887399967359,1373,19
119789,0.5614528755281505,1376,19
119790,0.5614528755281505,1379,20
119791,0.561649755889677,1392,20
119792,0.5613442880324754,1389,20
119793,0.5613442880324754,1386,20
119794,0.5613442880324754,1401,20
119795,0.5597806391282019,1395,20
119796,0.5482468849052561,1411,20
119797,0.5461423645733502,1424,20
119798,0.5527875393191751,1421,20
119799,0.553859678810221,1415,20
119800,0.553859678810221,1415,20
119801,0.553859678810221,1415,20
119802,0.5535940176831696,1407,21
119803,0.5540301297532142,1408,21
119804,0.5539530246134748,1413,21
119805,0.5539530246134748,1403,21
119806,0.5539530246134748,1403,21
119807,0.5531125906170848,1403,21
119808,0.5534975708899222,1394,21
119809,0.5546489180105847,1397,21
119810,0.558125568574635,1392,21
119811,0.558125568574635,1386,21
119812,0.5573473060485197,1391,21
119813,0.5574355768714914,1393,21
119814,0.5526221256291622,1389,21
119815,0.5539204196492086,1383,21
119816,0.5539204196492086,1397,20
119817,0.5539204196492086,1397,20
119818,0.5539536096881025,1390,20
119819,0.5538658146732823,1392,20
119820,0.5538658146732823,1392,20
119821,0.5538658146732823,1396,20
119822,0.553531771934437,1409,20
119823,0.553531771934437,1408,20
119824,0.553531771934437,1408,20
119825,0.5530383814226952,1402,20
119826,0.5530383814226952,1402,20
119827,0.5528354213025918,1406,20
119828,0.5560392633586212,1411,19
119829,0.5560392633586212,1411,19
119830,0.5560392633586212,1411,19
119831,0.5595184657954229,1394,19
119832,0.5595184657954229,1394,19
119833,0.5595184657954229,1394,19
119834,0.5590416370238241,1396,19
119835,0.5590416370238241,1386,19
119836,0.5590416370238241,1386,19
119837,0.5590416370238241,1386,19
119838,0.5590416370238241,1386,19
119839,0.5593425921326777,1365,19
119840,0.5594437985394112,1371,19
119841,0.5544285419990127,1361,19
119842,0.5544285419990127,1353,19
119843,0.5544285419990127,1329,19
119844,0.5571004640670721,1326,19
119845,0.5504264519608596,1348,19
119846,0.5552698793389934,1333,19
119847,0.5631680948375832,1328,19
119848,0.5637790061134587,1307,19
119849,0.562186548006016,1309,19
119850,0.5621422897461558,1311,19
119851,0.5621422897461558,1299,19
119852,0.5622307687100213,1296,19
119853,0.5605100340178493,1298,19
119854,0.5605100340178493,1291,19
119855,0.5612017722538319,1305,19
119856,0.5612017722538319,1305,19
119857,0.5612017722538319,1312,19
119858,0.5611771104037084,1315,19
119859,0.5615726640564409,1314,19
119860,0.5617730783164809,1300,19
119861,0.56255560939811,1320,20
119862,0.5692201901197376,1302,20
119863,0.5692201901197376,1288,21
119864,0.5695013045773194,1277,21
119865,0.5693252360352526,1288,21
119866,0.569325233534331,1292,21
119867,0.5698409998042192,1287,21
119868,0.5661368044547295,1288,21
119869,0.5665798462414813,1294,21
119870,0.5665882062308346,1299,21
119871,0.5645314964774868,1281,20
119872,0.5645314964774868,1282,20
119873,0.5647248301965445,1283,20
119874,0.5647248301965445,1283,20
119875,0.5646302525278902,1287,20
119876,0.5649155688602039,1291,20
119877,0.5643159460738976,1314,20
119878,0.5643574649865817,1312,20
119879,0.5652160806334107,1323,20
119880,0.5652160806334107,1323,20
119881,0.5611896186224841,1335,20
119882,0.554773374492234,1336,20
119883,0.5550927990942819,1337,20
119884,0.5550927990942819,1337,20
119885,0.5550927990942819,1337,20
119886,0.5565910998265923,1341,20
119887,0.5565910998265923,1341,20
119888,0.556139573689982,1343,20
119889,0.5514956174371213,1344,20
119890,0.5514956174371213,1344,20
119891,0.5514993967406172,1345,20
119892,0.5514993967406172,1345,20
119893,0.5514993967406172,1345,20
119894,0.5514993967406172,1345,20
119895,0.5514993967406172,1346,20
119896,0.5521680328590991,1330,20
119897,0.5523545545143727,1324,20
119898,0.5523545545143727,1324,20
119899,0.5523545545143727,1321,21
119900,0.5523545545143727,1321,21
119901,0.5746267170415872,1308,21
119902,0.5746267170415872,1308,21
119903,0.5746267170415872,1309,21
119904,0.5746267170415872,1309,21
119905,0.574622940239013,1314,21
119906,0.5761485294907857,1309,21
119907,0.5761485294907857,1309,21
119908,0.5761485294907857,1309,21
119909,0.5761485294907857,1304,20
119910,0.5761485294907857,1304,20
119911,0.5761485294907857,1304,20
119912,0.5728580410350428,1320,20
119913,0.5729736742730633,1321,21
119914,0.5711065123197816,1324,21
119915,0.5711065123197816,1324,21
119916,0.5711065123197816,1324,21
119917,0.57113267093656,1324,21
119918,0.57113267093656,1326,21
119919,0.571125076080507,1322,21
119920,0.5712169166946527,1317,21
119921,0.5711915426896714,1313,21
119922,0.5710766887978149,1311,20
119923,0.5710766887978149,1311,20
119924,0.5710766887978149,1311,20
119925,0.5710766887978149,1311,20
119926,0.5710766887978149,1315,20
119927,0.5703488077796305,1318,20
119928,0.5703488077796305,1318,20
119929,0.5703488077796305,1318,20
119930,0.5709281028290667,1328,20
119931,0.5709281028290667,1326,20
119932,0.5709281028290667,1326,20
119933,0.5644083420928758,1322,20
119934,0.5641984579730209,1321,20
119935,0.5641984579730209,1319,20
119936,0.5641984579730209,1327,20
119937,0.5641156959429242,1330,20
119938,0.5641156959429242,1330,20
119939,0.5641156959429242,1359,20
119940,0.567309222863537,1344,19
119941,0.5671487046471108,1343,19
119942,0.5673524208416306,1343,19
119943,0.5672965269500202,1349,19
119944,0.567353090665336,1351,19
119945,0.567353090665336,1351,19
119946,0.5622062181566256,1353,19
119947,0.5577573444270985,1362,19
119948,0.5577573444270985,1362,19
119949,0.5577573444270985,1330,19
119950,0.5577573444270985,1330,19
119951,0.5581422310437496,1328,19
119952,0.5569302303293163,1317,20
119953,0.5569302303293163,1317,20
119954,0.5569302303293163,1314,20
119955,0.5569302303293163,1314,20
119956,0.5571401144491712,1336,20
119957,0.5562240503697761,1340,20
119958,0.5565234808043316,1339,20
119959,0.5446483913957632,1335,20
119960,0.5446483913957632,1343,20
119961,0.5446483913957632,1343,20
119962,0.5464635107880645,1338,20
119963,0.5464857264599768,1336,20
119964,0.5482129137612555,1338,20
119965,0.5482129137612555,1323,20
119966,0.5475001163734133,1327,20
119967,0.5475001163734133,1327,20
119968,0.5475001163734133,1327,20
119969,0.5475001163734133,1309,20
119970,0.5475001163734133,1294,20
119971,0.5474659067422153,1295,20
119972,0.5470120878301682,1304,20
119973,0.5470120878301682,1304,20
119974,0.5471403174517433,1306,20
119975,0.5473630595474178,1304,20
119976,0.5502276249313167,1308,20
119977,0.5502276249313167,1308,20
119978,0.5513448522465672,1297,20
119979,0.5513448522465672,1298,20
119980,0.5508421251945196,1334,20
119981,0.5578455232943059,1321,20
119982,0.5578797329255041,1328,20
119983,0.5578797329255041,1333,20
119984,0.5562576156433836,1342,20
119985,0.5562576156433836,1336,20
119986,0.5562576156433836,1335,20
119987,0.5645031319581102,1329,20
119988,0.5645031319581102,1329,20
119989,0.5650058590101578,1302,20
119990,0.5650678771835663,1316,20
119991,0.5650678771835663,1309,20
119992,0.5650678771835663,1308,20
119993,0.5632979413620202,1311,20
119994,0.5638877379915974,1308,20
119995,0.563765119951303,1317,20
119996,0.5645633798075291,1323,20
119997,0.5636468870165916,1327,20
119998,0.5636468870165916,1325,20
119999,0.5713624528244343,1319,20
120000,0.5673189456662159,1315,20
120001,0.569140957687958,1318,20
120002,0.5690315718097041,1317,21
120003,0.5683793187992193,1322,21
120004,0.5673290400900847,1318,21
120005,0.567119987723386,1324,21
120006,0.567119987723386,1328,21
120007,0.567119987723386,1328,21
120008,0.5669363271789563,1326,21
120009,0.571446980625472,1327,21
120010,0.571446980625472,1334,21
120011,0.571446980625472,1332,21
120012,0.5719572079337049,1329,21
120013,0.5719438535496056,1335,21
120014,0.5716308648847236,1332,21
120015,0.5704279394535264,1335,21
120016,0.5704279394535264,1335,21
120017,0.5704279394535264,1341,21
120018,0.5704176331793454,1337,21
120019,0.5704176331793454,1343,20
120020,0.5707976829327582,1340,20
120021,0.5703368973210806,1329,20
120022,0.5705129658631474,1321,20
120023,0.5705129658631474,1321,20
120024,0.5698722738401016,1330,20
120025,0.5645567435566078,1343,20
120026,0.5668197960394878,1327,20
120027,0.5668197960394878,1327,20
120028,0.5681463818958895,1319,20
120029,0.5716834145446371,1328,20
120030,0.5716834145446371,1326,20
120031,0.5716834145446371,1332,20
120032,0.5773402858321939,1321,20
120033,0.5773402858321939,1321,20
120034,0.578074395345979,1326,20
120035,0.5786815886345814,1304,20
120036,0.5786815886345814,1304,20
120037,0.5785838510796428,1296,20
120038,0.5784386265490047,1293,20
120039,0.5782958965655907,1298,20
120040,0.5773424669394546,1301,20
120041,0.5804079239452619,1307,20
120042,0.5804079239452619,1307,20
120043,0.5803980780836917,1306,20
120044,0.5804324482117956,1308,20
120045,0.5804324482117956,1308,20
120046,0.5804439069839025,1323,20
120047,0.5804439069839025,1326,20
120048,0.5758900609901548,1361,20
120049,0.5759936244793696,1369,20
120050,0.5758742689114651,1368,20
120051,0.5766810828912361,1369,20
120052,0.5766810828912361,1383,20
120053,0.5582825903566822,1411,20
120054,0.55833138722548,1408,20
120055,0.55833138722548,1408,20
120056,0.5580564245465182,1404,20
120057,0.5582886868581669,1400,20
120058,0.5585962949321003,1399,20
120059,0.5585962949321003,1405,21
120060,0.557323944025793,1413,21
120061,0.5627196907741704,1410,21
120062,0.5635694351639149,1395,21
120063,0.5567194219339766,1394,21
120064,0.5566648899839474,1398,21
120065,0.5566648899839474,1398,21
120066,0.558130438296853,1397,21
120067,0.558130438296853,1399,20
120068,0.558130438296853,1399,20
120069,0.558130438296853,1399,20
120070,0.5581861141999216,1388,20
120071,0.5581861141999216,1388,20
120072,0.5581861141999216,1388,20
120073,0.5581861141999216,1388,20
120074,0.5577239834788665,1399,20
120075,0.5623302026709192,1358,20
120076,0.5624196486237462,1353,20
120077,0.5624196486237462,1353,20
120078,0.5631658198620683,1360,20
120079,0.562818720618166,1351,20
120080,0.5637480616844044,1340,20
120081,0.5636456836915068,1347,20
120082,0.5636456836915068,1347,20
120083,0.5636456836915068,1361,20
120084,0.5636456836915068,1361,20
120085,0.5639032715582628,1357,20
120086,0.5655421402372983,1350,20
120087,0.5655421402372983,1350,20
120088,0.5577131689296011,1363,20
120089,0.5577131689296011,1363,20
120090,0.5575117202063724,1364,20
120091,0.5531663823701045,1365,20
120092,0.5552942684035173,1358,21
120093,0.5565362377230622,1353,21
120094,0.556525547162144,1348,21
120095,0.5559557201836332,1354,21
120096,0.5555827953623607,1356,21
120097,0.5625745541500476,1345,21
120098,0.5621703147310056,1330,21
120099,0.5624587806657028,1327,21
120100,0.5625911539872314,1324,21
120101,0.5620307266923181,1353,21
120102,0.5621267047626826,1368,21
120103,0.5621267047626826,1364,21
120104,0.5623474534140297,1367,21
120105,0.5623474534140297,1367,21
120106,0.5621741302535465,1371,21
120107,0.5621741302535465,1371,21
120108,0.5627042619666799,1342,21
120109,0.5627042619666799,1342,21
120110,0.5627042619666799,1337,21
120111,0.5627042619666799,1337,21
120112,0.5557340780079236,1343,21
120113,0.5556404625237414,1344,21
120114,0.5556404625237414,1329,21
120115,0.5555766510771728,1325,21
120116,0.5558436820011595,1321,21
120117,0.5555917105347575,1328,21
120118,0.5555917105347575,1330,21
120119,0.5555917105347575,1325,21
120120,0.5550155144239302,1330,21
120121,0.5550155144239302,1330,21
120122,0.5550155144239302,1330,21
120123,0.5638610379320335,1340,21
120124,0.5638610379320335,1363,22
120125,0.5628341735500814,1373,22
120126,0.542754843568173,1391,22
120127,0.542754843568173,1392,22
120128,0.5428117685968917,1376,22
120129,0.5428117685968917,1376,22
120130,0.543194161915107,1380,22
120131,0.5428115883355044,1364,22
120132,0.5428115883355044,1364,22
120133,0.5446083910264893,1362,22
120134,0.5465894709126059,1353,22
120135,0.5465759982457492,1347,22
120136,0.5465500946451769,1342,22
120137,0.5465500946451769,1340,22
120138,0.5465500946451769,1340,22
120139,0.544799435258086,1340,22
120140,0.545100396447968,1342,22
120141,0.545100396447968,1327,22
120142,0.545100396447968,1327,22
120143,0.545100396447968,1327,22
120144,0.5456031337864338,1341,22
120145,0.5456031337864338,1333,22
