step,tcp_score,cut_edges,dem_wins
95695,0.5228727007528594,1363,21
95696,0.5219649891137246,1365,21
95697,0.5180846297727483,1363,21
95698,0.5180846297727483,1359,21
95699,0.5165313285713232,1365,22
95700,0.5160429410318974,1373,22
95701,0.5160429410318974,1397,22
95702,0.5160429410318974,1397,22
95703,0.5160429410318974,1397,22
95704,0.5160429410318974,1397,22
95705,0.5160429410318974,1390,22
95706,0.5166678134759469,1372,22
95707,0.5156018696794029,1367,22
95708,0.5156211569781439,1372,22
95709,0.5156211569781439,1372,22
95710,0.5148863210082971,1374,22
95711,0.5113881709511527,1371,22
95712,0.5176866452057722,1369,22
95713,0.5176866452057722,1374,22
95714,0.517417276651839,1369,22
95715,0.5305667712334055,1352,22
95716,0.5340252807375234,1341,22
95717,0.5332783749164006,1357,22
95718,0.5331869018921512,1362,22
95719,0.5332035313204496,1363,22
95720,0.533274864415506,1362,22
95721,0.5333333751567257,1351,22
95722,0.5339427885561412,1341,22
95723,0.5339427885561412,1340,22
95724,0.5341999980920169,1348,22
95725,0.5341999980920169,1342,22
95726,0.5342369952503905,1341,22
95727,0.5342744108401788,1338,22
95728,0.5342744108401788,1338,22
95729,0.5350213166613016,1312,22
95730,0.5348185568495188,1332,22
95731,0.5348185568495188,1338,22
95732,0.5343977925715769,1343,22
95733,0.5358785384298477,1342,22
95734,0.5347971293688141,1347,22
95735,0.5349560403556133,1347,22
95736,0.5349537816776339,1343,22
95737,0.536210465649125,1331,22
95738,0.536210465649125,1330,22
95739,0.536210465649125,1343,23
95740,0.5357552209794202,1360,22
95741,0.536704481551302,1359,22
95742,0.5523882244993408,1351,22
95743,0.5496116653307939,1353,22
95744,0.5516597590833623,1347,22
95745,0.5516499599597686,1341,22
95746,0.5516499599597686,1339,22
95747,0.5518404521679527,1332,22
95748,0.549253840104406,1340,22
95749,0.5499473124333955,1347,22
95750,0.5455240676443323,1343,22
95751,0.5447756766874032,1324,22
95752,0.5447517336046749,1321,23
95753,0.5446664709613898,1319,23
95754,0.5457478800224234,1316,23
95755,0.5457478800224234,1319,23
95756,0.5458676023600304,1326,23
95757,0.5552505831457604,1313,23
95758,0.5554117543094014,1311,23
95759,0.5554117543094014,1311,23
95760,0.5553098323981801,1310,23
95761,0.5553194304980958,1311,23
95762,0.5554526760191211,1301,23
95763,0.5542746880191599,1312,23
95764,0.5542639359721021,1326,23
95765,0.554243238611947,1341,23
95766,0.5495952154097238,1366,23
95767,0.5510858284234041,1360,23
95768,0.551520478582897,1346,23
95769,0.5515569413791487,1347,23
95770,0.5527344505136895,1342,23
95771,0.5527919302878894,1348,23
95772,0.5528281840689339,1347,23
95773,0.5546385403187979,1332,23
95774,0.5547012013715088,1330,23
95775,0.5544274904739247,1340,23
95776,0.5544382425209824,1330,23
95777,0.5544382425209824,1326,22
95778,0.5538217440169468,1329,22
95779,0.5538217440169468,1329,22
95780,0.5536211002781376,1325,22
95781,0.5533027784708946,1326,22
95782,0.5643329593368978,1330,22
95783,0.5641224899750213,1334,22
95784,0.5639228256608125,1330,22
95785,0.5648611637532176,1334,22
95786,0.563199503393246,1346,22
95787,0.5629429046451437,1355,22
95788,0.5642515447838263,1351,22
95789,0.5641234716855605,1336,22
95790,0.5640446637895392,1329,22
95791,0.5641216996117853,1331,22
95792,0.5632861537443756,1340,21
95793,0.5625144834786548,1338,21
95794,0.5624326644894747,1335,21
95795,0.5578500053071076,1343,21
95796,0.5609033862464877,1316,21
95797,0.5614461554559879,1309,21
95798,0.5611956680174328,1315,21
95799,0.5611956680174328,1316,21
95800,0.5612095170283895,1316,21
95801,0.5615522824193812,1323,21
95802,0.5615522824193812,1322,21
95803,0.5634433935820892,1333,21
95804,0.5620341339191135,1341,21
95805,0.5650478272537611,1320,21
95806,0.5647968234171458,1313,21
95807,0.5634738984359919,1329,21
95808,0.5574217381396013,1342,21
95809,0.5539334663645439,1335,21
95810,0.5549202055590966,1337,21
95811,0.5553758228689963,1330,21
95812,0.5553758228689963,1333,21
95813,0.5553761352914813,1341,22
95814,0.5602015862962809,1349,22
95815,0.5610439675099204,1340,22
95816,0.558742850842513,1343,22
95817,0.558742850842513,1339,22
95818,0.558742850842513,1339,22
95819,0.5587290018315564,1340,22
95820,0.559318726296964,1340,22
95821,0.5557940919168892,1331,22
95822,0.5556704795160418,1320,22
95823,0.5408957078570452,1342,22
95824,0.5393973311373284,1349,22
95825,0.5395280651273978,1349,22
95826,0.5403825440050102,1342,22
95827,0.5406335478416255,1346,22
95828,0.5426108437738177,1347,22
95829,0.5426759622323072,1344,22
95830,0.5427654964244165,1332,22
95831,0.5427755612857824,1333,22
95832,0.5423365628708878,1326,22
95833,0.5423679094061801,1319,22
95834,0.5428673382758031,1320,22
95835,0.5398517490059175,1320,22
95836,0.5337342204450886,1331,22
95837,0.5337387002593923,1337,22
95838,0.5339341738448896,1343,21
95839,0.5339341738448896,1342,21
95840,0.5352806550678174,1322,21
95841,0.5347704461218232,1328,21
95842,0.5347710028617373,1354,21
95843,0.5310306596260612,1355,21
95844,0.5301034626440672,1353,21
95845,0.5300238001123759,1347,21
95846,0.5299893482069855,1335,21
95847,0.5299940062269614,1339,21
95848,0.5299940062269614,1341,21
95849,0.5294636788432078,1346,21
95850,0.5294636788432078,1356,21
95851,0.5292935955289463,1361,21
95852,0.5294465159709592,1362,21
95853,0.5198127391942688,1356,21
95854,0.5198125618386338,1330,21
95855,0.5198125618386338,1332,21
95856,0.5199690828274326,1338,21
95857,0.5199690828274326,1336,21
95858,0.5198963111607271,1336,21
95859,0.5198963111607271,1336,21
95860,0.5181586837856854,1344,21
95861,0.5181586837856854,1348,21
95862,0.5181586837856854,1344,21
95863,0.5181586837856854,1343,21
95864,0.5181019080400308,1346,21
95865,0.5181019080400308,1353,21
95866,0.5182299811382964,1349,21
95867,0.5190164741403536,1351,21
95868,0.517763578388656,1353,21
95869,0.5173823610771121,1358,21
95870,0.5173823610771121,1352,21
95871,0.5172584001188271,1359,21
95872,0.5170089904842108,1361,21
95873,0.5169135805410479,1365,21
95874,0.5167323897881343,1343,22
95875,0.5167323897881343,1345,22
95876,0.5167323897881343,1346,22
95877,0.5178232657187997,1340,22
95878,0.5163910289161103,1345,22
95879,0.517643924667808,1315,22
95880,0.5177790433340889,1312,22
95881,0.5177790433340889,1312,22
95882,0.5176825035605627,1302,22
95883,0.5161503457627954,1300,22
95884,0.5160857530775972,1302,22
95885,0.5161600551680936,1283,22
95886,0.5161600551680936,1287,22
95887,0.5293178653375312,1308,22
95888,0.5293178653375312,1310,22
95889,0.5293178653375312,1310,22
95890,0.5283106025435449,1310,22
95891,0.5288494312718198,1309,22
95892,0.5288494312718198,1309,22
95893,0.5353568041607759,1320,22
95894,0.5353568041607759,1319,22
95895,0.5388433262775462,1318,22
95896,0.5353507305307491,1322,22
95897,0.5353507305307491,1327,22
95898,0.5330821651655251,1339,22
95899,0.5337741649617571,1338,22
95900,0.5332426374496595,1346,22
95901,0.5333339643233966,1345,22
95902,0.5333339643233966,1342,22
95903,0.5335258650784059,1344,22
95904,0.5324861479287223,1334,22
95905,0.5324430832963556,1334,22
95906,0.5323791150747043,1335,22
95907,0.5325151505395956,1356,22
95908,0.5369378592443937,1363,22
95909,0.5408779725767753,1351,22
95910,0.5343538144735273,1355,23
95911,0.5419112352782702,1364,22
95912,0.5420397191195611,1361,22
95913,0.5389545944831461,1349,22
95914,0.5487396416873158,1325,22
95915,0.5487672990003981,1336,22
95916,0.5488325264043621,1336,22
95917,0.5471743460387385,1352,22
95918,0.5471743460387385,1344,22
95919,0.5467207924409987,1352,22
95920,0.5467207924409987,1352,22
95921,0.5474001139294095,1352,22
95922,0.5481490509481369,1349,22
95923,0.547718837003145,1350,22
95924,0.5477262811025643,1341,22
95925,0.5476374810548651,1369,22
95926,0.5475123241594674,1370,22
95927,0.5446389329040384,1364,22
95928,0.5451122339534965,1364,22
95929,0.5451122339534965,1371,22
95930,0.5451122339534965,1373,22
95931,0.543259979973037,1378,22
95932,0.543259979973037,1373,22
95933,0.5434005543859711,1377,22
95934,0.5419527717441159,1389,22
95935,0.5419527717441159,1387,22
95936,0.545096743282842,1378,22
95937,0.5449502682299388,1376,22
95938,0.5454415663559621,1383,22
95939,0.5449834347729334,1380,22
95940,0.5448441018441613,1384,22
95941,0.5448441018441613,1380,22
95942,0.5416707877204466,1375,22
95943,0.5418157465635911,1403,22
95944,0.5446239897429375,1396,22
95945,0.5446713387159555,1399,22
95946,0.5446713387159555,1410,22
95947,0.5448030640841746,1424,22
95948,0.5448719216172241,1418,22
95949,0.5465798974066531,1401,22
95950,0.5465798974066531,1409,22
95951,0.5462390130137649,1405,22
95952,0.5461104907353755,1377,22
95953,0.546115955062042,1374,22
95954,0.5461340780214174,1381,22
95955,0.5463588369088513,1377,22
95956,0.5468704819998665,1373,22
95957,0.5469128821451735,1367,22
95958,0.5461054960818792,1379,22
95959,0.5460910453344993,1376,22
95960,0.5461660225690396,1376,22
95961,0.5461262021185896,1375,22
95962,0.5461262021185896,1397,22
95963,0.546118239751964,1397,22
95964,0.546118239751964,1395,22
95965,0.546118239751964,1392,22
95966,0.5464585883689992,1389,22
95967,0.5486243617711946,1388,22
95968,0.548680873042493,1406,21
95969,0.548680873042493,1412,21
95970,0.5498370320848481,1416,21
95971,0.5492468146203482,1415,21
95972,0.5498569145059307,1410,21
95973,0.54948580164616,1412,21
95974,0.5489667007014202,1421,21
95975,0.548962379551516,1425,21
95976,0.5483187332880682,1443,21
95977,0.5484769866014062,1439,21
95978,0.5472541162602719,1455,21
95979,0.5471671499733518,1464,21
95980,0.5461944391512993,1471,21
95981,0.5461908179960483,1470,21
95982,0.5467418216884073,1473,21
95983,0.5463406813404993,1471,21
95984,0.5463722813445145,1468,21
95985,0.5470062577908251,1462,21
95986,0.5471503248416312,1446,21
95987,0.5472547191915107,1436,21
95988,0.5491181215974816,1443,21
95989,0.5491181215974816,1443,21
95990,0.5491156054819637,1441,21
95991,0.5377021872427118,1453,22
95992,0.5377142448961986,1465,22
95993,0.5377142448961986,1465,22
95994,0.538540929179369,1464,22
95995,0.538540929179369,1452,22
95996,0.5389833650400269,1460,22
95997,0.5351599075745508,1468,22
95998,0.5348556084541485,1466,22
95999,0.5348652385266628,1466,22
96000,0.5353956728671674,1453,22
96001,0.5350817193056987,1460,22
96002,0.5263599458464021,1464,22
96003,0.5263599458464021,1466,22
96004,0.5261413323269156,1480,22
96005,0.5261535638519517,1455,22
96006,0.5268282671573182,1456,22
96007,0.5267966671533031,1458,22
96008,0.5272388685807976,1463,22
96009,0.5272314244813783,1460,22
96010,0.5351423250698897,1455,22
96011,0.5351423250698897,1458,22
96012,0.5353029783112269,1444,22
96013,0.535091482958364,1449,22
96014,0.5345726661317856,1443,22
96015,0.5345726661317856,1449,22
96016,0.5345726661317856,1449,22
96017,0.5345726661317856,1454,22
96018,0.5338727186379291,1460,22
96019,0.5344451761339744,1461,22
96020,0.5344451761339744,1464,22
96021,0.5226698900591531,1460,22
96022,0.5224734597921238,1467,22
96023,0.5229225995762957,1470,22
96024,0.52301961588733,1470,22
96025,0.5249862496959903,1466,22
96026,0.5252626015820677,1458,22
96027,0.5265173646317608,1458,22
96028,0.5268641599900704,1463,22
96029,0.5256863653085889,1456,22
96030,0.5259888884785161,1448,22
96031,0.5259244324616957,1452,22
96032,0.5259244324616957,1452,22
96033,0.5227466596004259,1459,22
96034,0.5227466596004259,1454,22
96035,0.5184512196581365,1462,22
96036,0.5184512196581365,1462,22
96037,0.5190948659215843,1443,22
96038,0.5190948659215843,1451,22
96039,0.5187194103637601,1449,22
96040,0.5187194103637601,1450,22
96041,0.5198244361167184,1453,22
96042,0.5198244361167184,1449,22
96043,0.5206853436899909,1450,22
96044,0.5206896648398951,1439,22
96045,0.5207104703463679,1436,22
96046,0.5199023900697326,1435,22
96047,0.5199023900697326,1441,22
96048,0.5199469926291681,1443,22
96049,0.519986813079618,1421,22
96050,0.5201107074557711,1406,22
96051,0.5188848770683343,1415,22
96052,0.5186811491769268,1405,22
96053,0.5186919436744692,1395,22
96054,0.517898767559475,1393,22
96055,0.5185301053004436,1389,22
96056,0.5162386437199458,1376,22
96057,0.5162386437199458,1381,22
96058,0.5166723815034961,1380,22
96059,0.5120219360385548,1375,22
96060,0.5122255490123676,1372,22
96061,0.5122255490123676,1376,22
96062,0.5123824973585273,1381,22
96063,0.5124990292633472,1381,22
96064,0.5124990292633472,1381,22
96065,0.4991981724798383,1388,22
96066,0.49940998690888255,1390,22
96067,0.49940998690888255,1391,22
96068,0.4965854193067649,1396,22
96069,0.4965854193067649,1399,22
96070,0.4965758288463326,1397,22
96071,0.49607608090792643,1412,22
96072,0.4960717908658247,1407,22
96073,0.4963026265495885,1422,22
96074,0.49667974269920795,1417,22
96075,0.49667497578787184,1420,22
96076,0.49415048161550623,1435,22
96077,0.49415048161550623,1437,22
96078,0.49759264693892047,1436,22
96079,0.5025977084279343,1430,22
96080,0.5025969542196008,1425,22
96081,0.5030243700367821,1423,22
96082,0.5160626584353522,1409,22
96083,0.5163006970362611,1409,22
96084,0.5175072533557307,1407,22
96085,0.5317108153086316,1391,22
96086,0.5313161340578602,1393,22
96087,0.5312152764356164,1398,22
96088,0.5312533982400288,1403,22
96089,0.5186486325448207,1418,21
96090,0.5190598485482979,1420,21
96091,0.5189966334315513,1412,21
96092,0.5195541911597609,1417,21
96093,0.5198573348772667,1411,21
96094,0.519688794559494,1426,21
96095,0.5186663340712545,1418,21
96096,0.518656220218034,1415,21
96097,0.518656220218034,1415,21
96098,0.5186641825846596,1410,21
96099,0.5320373475461044,1398,21
96100,0.5326397777135269,1395,21
96101,0.5318792609661172,1397,21
96102,0.5300316535013069,1393,21
96103,0.5315564388227516,1397,21
96104,0.5315564388227516,1400,21
96105,0.5350457590557582,1395,21
96106,0.535068177146407,1395,21
96107,0.535068177146407,1394,21
96108,0.535068177146407,1390,22
96109,0.5346489166561831,1375,22
96110,0.5346489166561831,1376,22
96111,0.5346489166561831,1375,22
96112,0.5346489166561831,1374,22
96113,0.5346489166561831,1375,22
96114,0.5346489166561831,1347,22
96115,0.5399065970247776,1340,22
96116,0.5316721326710337,1325,22
96117,0.5400101643805564,1330,22
96118,0.5391082618412054,1324,22
96119,0.5391082618412054,1339,22
96120,0.5409123854819824,1333,22
96121,0.5407455656144743,1334,22
96122,0.5407455656144743,1324,21
96123,0.5366421893381307,1328,21
96124,0.5361425791679868,1314,21
96125,0.5365789117605616,1312,21
96126,0.5364700644805271,1320,20
96127,0.5360917507186962,1342,20
96128,0.5359318390543811,1342,20
96129,0.5359163492733949,1356,20
96130,0.5350690889975579,1361,20
96131,0.5354516928014906,1339,20
96132,0.5334905762798966,1347,20
96133,0.532331646699141,1341,20
96134,0.526841771555345,1393,20
96135,0.5356315980671295,1372,21
96136,0.5358654693350834,1387,22
96137,0.5358654693350834,1419,23
96138,0.5386566938336983,1412,22
96139,0.5386566938336983,1435,22
96140,0.5417996567925895,1433,22
96141,0.539169713681255,1445,22
96142,0.5381558813845766,1446,22
96143,0.5381558813845766,1449,22
96144,0.5384389798396553,1446,22
96145,0.5384389798396553,1444,22
96146,0.5441092849141658,1392,22
96147,0.5443942069992185,1395,22
96148,0.5449859199549743,1406,22
96149,0.545509637455823,1390,22
96150,0.545468955439959,1385,22
96151,0.5454496159041407,1381,22
96152,0.5459367589761556,1379,22
96153,0.539815979491205,1392,22
96154,0.539815979491205,1401,22
96155,0.5340425800610121,1424,22
96156,0.5310106322643493,1430,22
96157,0.5306531920913713,1428,22
96158,0.5306531920913713,1427,22
96159,0.5333063319463629,1427,22
96160,0.5335057025269772,1429,22
96161,0.5335057025269772,1406,22
96162,0.5319875191470042,1400,22
96163,0.531717573441053,1394,22
96164,0.5298560218464466,1397,22
96165,0.5303556320165905,1411,22
96166,0.5329293944997785,1411,22
96167,0.5329293944997785,1411,22
96168,0.5325319912449341,1414,22
96169,0.5325348779808081,1405,22
96170,0.5325348779808081,1405,22
96171,0.5300428368752391,1401,22
96172,0.529715505296087,1411,22
96173,0.5299769401578459,1414,22
96174,0.5333352975424299,1413,22
96175,0.5339265362355387,1404,23
96176,0.5339265362355387,1395,23
96177,0.5328671268854879,1389,23
96178,0.534430236214298,1395,23
96179,0.5345021318014344,1404,23
96180,0.5354278840083508,1397,23
96181,0.5388402630016453,1403,23
96182,0.5388398893858074,1412,23
96183,0.5229128897598613,1433,23
96184,0.5245994624729251,1427,23
96185,0.523348842752005,1426,23
96186,0.523348842752005,1424,23
96187,0.5232915787431288,1422,23
96188,0.5222354115134962,1410,22
96189,0.5225372678910625,1405,22
96190,0.5226293562474726,1412,22
96191,0.5222097472193771,1407,23
96192,0.5209386730449861,1403,23
96193,0.5194431148111642,1403,23
96194,0.52393012449859,1390,24
96195,0.5260045099637697,1383,24
96196,0.5335791401632048,1391,24
96197,0.533988390687266,1373,24
96198,0.5340022396982227,1366,23
96199,0.5338123251646423,1365,23
96200,0.5329064628144873,1368,23
96201,0.5327982437856498,1375,23
96202,0.5213049761244737,1392,22
96203,0.5255499951545413,1389,22
96204,0.5223302294613402,1387,22
96205,0.5223302294613402,1377,22
96206,0.5223302294613402,1346,22
96207,0.5223302294613402,1354,22
96208,0.530786016198378,1349,22
96209,0.530786016198378,1352,22
96210,0.5312146656598071,1347,22
96211,0.5199325564355806,1370,22
96212,0.52109174414423,1376,22
96213,0.52109174414423,1389,22
96214,0.52109174414423,1385,22
96215,0.5321468979088504,1372,23
96216,0.5320686294235275,1365,23
96217,0.5300551884556237,1363,23
96218,0.5301159898153918,1363,23
96219,0.5301159898153918,1366,23
96220,0.5325737326432608,1349,23
96221,0.5325737326432608,1360,23
96222,0.5325873271240553,1349,23
96223,0.5327979951308639,1365,23
96224,0.5327979951308639,1365,23
96225,0.5267649925137511,1376,23
96226,0.5260869607484036,1387,23
96227,0.5260772290834084,1390,23
96228,0.5325888733888907,1365,23
96229,0.5325888733888907,1369,23
96230,0.5315903142930365,1371,23
96231,0.5311157614100473,1373,23
96232,0.532233252133867,1377,23
96233,0.5322289620917653,1386,23
96234,0.5320368084853718,1389,23
96235,0.5320368084853718,1386,23
