step,tcp_score,cut_edges,dem_wins
104514,0.522514866672197,1350,23
104515,0.5242941785080716,1324,23
104516,0.5337154838653535,1309,23
104517,0.5337154838653535,1310,23
104518,0.5337154838653535,1310,23
104519,0.5327979557798228,1312,23
104520,0.5345649580976185,1311,23
104521,0.5346510396017484,1337,23
104522,0.5346493287146804,1337,23
104523,0.5330960031446623,1344,23
104524,0.5328076187239388,1344,23
104525,0.5328076187239388,1344,23
104526,0.5363040784660654,1340,23
104527,0.536596557203012,1337,23
104528,0.5379377135703673,1339,23
104529,0.5379304290027285,1333,23
104530,0.5379304290027285,1332,23
104531,0.5379304290027285,1332,23
104532,0.5379304290027285,1345,23
104533,0.5379304290027285,1342,23
104534,0.5378967685010759,1344,23
104535,0.5385763346184993,1339,23
104536,0.5385763346184993,1339,23
104537,0.5356216028161576,1342,23
104538,0.5357128044606689,1349,23
104539,0.5357128044606689,1337,23
104540,0.5357129447515189,1338,23
104541,0.5357129447515189,1338,23
104542,0.5357466052531715,1338,23
104543,0.5378995139057089,1351,23
104544,0.5378995139057089,1351,23
104545,0.5344212487696283,1349,23
104546,0.5342967408875074,1353,23
104547,0.5342816762230479,1355,23
104548,0.534596935990092,1360,23
104549,0.5281079850719204,1366,23
104550,0.5281254574076827,1367,23
104551,0.5281254574076827,1367,23
104552,0.5278762208097806,1364,22
104553,0.5275322025487603,1362,22
104554,0.5306979251830554,1338,22
104555,0.5295754470474948,1334,22
104556,0.5297113430861647,1339,22
104557,0.5297113430861647,1338,22
104558,0.5297113430861647,1338,22
104559,0.5297113430861647,1333,22
104560,0.5251057556701378,1339,22
104561,0.5248700287975073,1348,22
104562,0.5250130306235922,1330,22
104563,0.5250130306235922,1330,22
104564,0.5250130306235922,1330,22
104565,0.5246676275067379,1331,22
104566,0.52491686410464,1324,23
104567,0.5252487609521808,1325,23
104568,0.5258274116207826,1325,23
104569,0.5258619276046926,1324,23
104570,0.5258619276046926,1324,23
104571,0.5258619276046926,1324,23
104572,0.5232152432238794,1323,23
104573,0.5232152432238794,1323,23
104574,0.5232152432238794,1323,23
104575,0.5229052974652314,1327,23
104576,0.523110877794647,1324,23
104577,0.5211719695043505,1325,23
104578,0.5210926378225642,1327,23
104579,0.5210926378225642,1327,23
104580,0.5210926378225642,1327,23
104581,0.521089936900223,1332,23
104582,0.521089936900223,1340,23
104583,0.521089936900223,1343,23
104584,0.5209293354508218,1367,23
104585,0.5255371408556804,1391,23
104586,0.5255371408556804,1391,23
104587,0.5255371408556804,1399,22
104588,0.5244917946374527,1391,22
104589,0.5244917946374527,1410,22
104590,0.5244921976825021,1411,22
104591,0.5236260519340078,1411,22
104592,0.5232657720367909,1416,22
104593,0.5232657720367909,1421,23
104594,0.5231770562765186,1426,23
104595,0.5242726402987846,1430,23
104596,0.5242726402987846,1430,23
104597,0.5274569541993788,1429,23
104598,0.5274569541993788,1429,23
104599,0.5297129431916889,1423,23
104600,0.5297129431916889,1423,23
104601,0.5298445077649044,1409,23
104602,0.5298377009591689,1402,23
104603,0.5298445077649044,1408,23
104604,0.5295461690400906,1406,23
104605,0.5310594671991671,1410,23
104606,0.5310594671991671,1382,23
104607,0.5274602649114494,1371,23
104608,0.5274602649114494,1371,23
104609,0.5318648583914135,1371,23
104610,0.5233311836004974,1388,23
104611,0.5237837626391878,1389,23
104612,0.5237891937905071,1374,23
104613,0.5237392887700291,1378,23
104614,0.5282481327538905,1368,23
104615,0.5277690136462866,1367,23
104616,0.5275622125487935,1364,23
104617,0.5276328234025902,1367,23
104618,0.5276328234025902,1367,23
104619,0.5276827284230683,1373,23
104620,0.5276827284230683,1373,23
104621,0.5277292926683145,1379,23
104622,0.5231276670284516,1397,23
104623,0.5177079091162897,1422,23
104624,0.5265676313381766,1419,23
104625,0.5263912051334276,1434,23
104626,0.5223127860051642,1443,23
104627,0.5227314993398869,1437,23
104628,0.5227314993398869,1424,23
104629,0.5232260189972678,1422,23
104630,0.5233939339480017,1401,23
104631,0.5233939339480017,1401,23
104632,0.5237619648598546,1410,23
104633,0.5237619648598546,1410,23
104634,0.5236849347423235,1410,23
104635,0.5236849347423235,1410,23
104636,0.5236849347423235,1410,23
104637,0.5230936020677688,1408,23
104638,0.5230936020677688,1392,23
104639,0.5282456622239773,1364,23
104640,0.5285030530317001,1357,23
104641,0.5285030530317001,1356,23
104642,0.5284741656201559,1359,23
104643,0.528491833445536,1360,23
104644,0.5284933402403956,1354,23
104645,0.5301409806746278,1345,23
104646,0.52744925478827,1354,23
104647,0.5267487833199156,1360,23
104648,0.5285676261134138,1357,23
104649,0.5285676261134138,1357,23
104650,0.530305559211565,1349,23
104651,0.530305559211565,1351,23
104652,0.5136941218372473,1344,23
104653,0.5136941218372473,1344,23
104654,0.5139673777046513,1349,22
104655,0.5139673777046513,1357,23
104656,0.5139748218040707,1368,23
104657,0.5139748218040707,1368,23
104658,0.5133519672169276,1359,23
104659,0.5133519672169276,1360,23
104660,0.5133519672169276,1370,23
104661,0.5133519672169276,1369,23
104662,0.5053592205311688,1398,22
104663,0.5057664189550404,1396,22
104664,0.505563587987857,1404,22
104665,0.505563587987857,1404,22
104666,0.5041061549958092,1407,22
104667,0.5041061549958092,1407,22
104668,0.5041061549958092,1397,22
104669,0.5037145015799019,1409,23
104670,0.5036389464545491,1399,23
104671,0.5035179747201074,1384,23
104672,0.5040243209164597,1385,23
104673,0.5040243209164597,1395,22
104674,0.5040243209164597,1373,22
104675,0.5046401349442476,1368,22
104676,0.5036890038923536,1360,22
104677,0.5055738334910516,1351,22
104678,0.5055590762203058,1349,22
104679,0.5055929338954861,1367,22
104680,0.5077865190221034,1341,22
104681,0.5059069902104764,1342,22
104682,0.5080272544842146,1336,22
104683,0.5084090415933286,1335,23
104684,0.5084090415933286,1335,23
104685,0.5023703836658947,1332,23
104686,0.509475187086396,1323,24
104687,0.5096077478173384,1325,24
104688,0.5096077478173384,1325,24
104689,0.5093130814969449,1319,23
104690,0.5103258339481546,1313,23
104691,0.5103258339481546,1313,23
104692,0.5104715378050109,1313,23
104693,0.5104715378050109,1315,23
104694,0.5076816839564111,1315,23
104695,0.5090662739619406,1326,23
104696,0.5106080752572922,1325,23
104697,0.5105392226872821,1338,23
104698,0.5104965705791163,1329,23
104699,0.5104408475097248,1329,23
104700,0.509652609507569,1346,22
104701,0.5098725211822221,1344,22
104702,0.5098725211822221,1344,22
104703,0.5115150198134071,1344,22
104704,0.512237812386653,1351,22
104705,0.512237812386653,1351,22
104706,0.5126765530252323,1348,22
104707,0.5126765530252323,1342,22
104708,0.5126765530252323,1342,22
104709,0.5126765530252323,1342,22
104710,0.5126765530252323,1333,22
104711,0.5122184721430392,1336,22
104712,0.5123309069643929,1333,22
104713,0.5117081104784068,1319,22
104714,0.5117081104784068,1319,22
104715,0.5118284784449236,1319,22
104716,0.5116110548071169,1313,22
104717,0.5113517799525938,1321,22
104718,0.5114364871779018,1319,22
104719,0.5121169750305095,1294,22
104720,0.5125501053086885,1285,22
104721,0.5128196020499123,1280,22
104722,0.5131099735624695,1269,22
104723,0.5111763778015752,1275,22
104724,0.5111763778015752,1280,22
104725,0.5111763778015752,1285,22
104726,0.5111763778015752,1285,22
104727,0.5107342082996505,1285,22
104728,0.5107342082996505,1285,22
104729,0.5107342082996505,1280,22
104730,0.5109815555920272,1302,22
104731,0.5107969669946673,1291,22
104732,0.5109552245562576,1280,22
104733,0.5109552245562576,1280,22
104734,0.5109727927171337,1281,22
104735,0.5056011245354978,1283,22
104736,0.5056011245354978,1288,22
104737,0.5055694388428986,1280,22
104738,0.5055694388428986,1280,22
104739,0.5055694388428986,1280,22
104740,0.5055826173524262,1286,22
104741,0.5063799858365771,1287,22
104742,0.5045834486569043,1292,22
104743,0.5068898801710734,1293,22
104744,0.5042169006020412,1305,22
104745,0.5042169006020412,1305,22
104746,0.5032610850232316,1316,22
104747,0.5014414319054872,1315,22
104748,0.5014073727710336,1321,22
104749,0.5014073727710336,1321,22
104750,0.5014073727710336,1321,22
104751,0.5030125459287069,1321,22
104752,0.503140452812497,1319,22
104753,0.503140452812497,1319,22
104754,0.5032704355474301,1311,22
104755,0.5040433432150497,1311,22
104756,0.5042678022314797,1297,22
104757,0.5042678022314797,1297,22
104758,0.5042678022314797,1296,22
104759,0.5037123649901001,1298,22
104760,0.5045315641643848,1302,22
104761,0.5298314505137101,1287,22
104762,0.5298314505137101,1286,21
104763,0.5298314505137101,1277,21
104764,0.5300659629021464,1296,21
104765,0.5300051859202363,1301,21
104766,0.5287588742788156,1287,21
104767,0.5283478252625843,1289,21
104768,0.5283231082792029,1288,21
104769,0.5280572742859175,1286,22
104770,0.5280572742859175,1285,22
104771,0.5280572742859175,1285,22
104772,0.5289870100067454,1286,22
104773,0.5274144045222381,1295,22
104774,0.5293515342250832,1291,22
104775,0.532720690892074,1279,22
104776,0.532720690892074,1279,22
104777,0.5328933280197226,1279,22
104778,0.5353493504428757,1284,22
104779,0.5355116354971826,1282,22
104780,0.5354269902631752,1283,22
104781,0.5354269902631752,1281,22
104782,0.5353344040839595,1265,22
104783,0.5353344040839595,1265,22
104784,0.5350456650516788,1267,22
104785,0.5340669885836655,1271,22
104786,0.5340669885836655,1271,22
104787,0.5340629586578971,1273,22
104788,0.53432393661507,1279,22
104789,0.53432393661507,1279,22
104790,0.5392015731570098,1274,22
104791,0.5392015731570098,1274,22
104792,0.5318901792677099,1277,22
104793,0.5319209950755709,1276,22
104794,0.5285411067191315,1310,22
104795,0.5285411067191315,1310,22
104796,0.5287671028731166,1304,22
104797,0.5278983733042268,1309,22
104798,0.5278983733042268,1309,22
104799,0.5273549137565474,1322,22
104800,0.5273549137565474,1322,22
104801,0.5273549137565474,1330,22
104802,0.5259668371058605,1327,22
104803,0.5260112021706334,1328,21
104804,0.5260112021706334,1325,21
104805,0.5260112021706334,1325,21
104806,0.5260064040151875,1323,21
104807,0.52810494735424,1318,21
104808,0.52810494735424,1318,21
104809,0.52810494735424,1318,21
104810,0.527956520925459,1319,21
104811,0.527758564562247,1325,21
104812,0.527758564562247,1325,21
104813,0.527758564562247,1325,21
104814,0.52792939074607,1327,21
104815,0.5284824944601839,1307,21
104816,0.5284824944601839,1307,21
104817,0.5284824944601839,1308,21
104818,0.5284824944601839,1308,21
104819,0.5283420719144734,1304,21
104820,0.5283420719144734,1306,21
104821,0.5283420719144734,1304,21
104822,0.5279600056177117,1311,22
104823,0.5221417813339008,1309,22
104824,0.5219705405122382,1306,22
104825,0.5219705405122382,1306,22
104826,0.5194641852730265,1324,22
104827,0.5194225637599081,1325,22
104828,0.5145191740718846,1334,22
104829,0.5145191740718846,1326,22
104830,0.5145191740718846,1326,22
104831,0.5158859804192595,1328,22
104832,0.5155855166124305,1321,22
104833,0.5176102489385986,1312,22
104834,0.5075854746148226,1328,22
104835,0.5075854746148226,1328,22
104836,0.5043120749672202,1334,22
104837,0.5043120749672202,1334,22
104838,0.5046939966156373,1333,22
104839,0.5086609939753325,1320,22
104840,0.5086609939753325,1322,22
104841,0.5086609939753325,1312,22
104842,0.5086609939753325,1312,22
104843,0.5083597163977737,1318,22
104844,0.5085279419492676,1319,22
104845,0.5088201013887801,1329,22
104846,0.5089136769806717,1332,22
104847,0.52053814875951,1324,22
104848,0.5200342764243593,1365,22
104849,0.5264130068101043,1361,22
104850,0.5266260883148594,1373,22
104851,0.5270267698686256,1381,22
104852,0.5268365405186541,1386,22
104853,0.5277444621248889,1376,22
104854,0.5316534999707273,1346,22
104855,0.5316534999707273,1343,22
104856,0.5316534999707273,1356,22
104857,0.5313571993486735,1361,22
104858,0.5323637181780975,1348,22
104859,0.5319738771910135,1338,22
104860,0.5319738771910135,1328,22
104861,0.5319148725587286,1326,22
104862,0.5332843129972247,1338,22
104863,0.534551273309749,1328,22
104864,0.534551273309749,1328,22
104865,0.534551273309749,1328,22
104866,0.534452423006061,1328,22
104867,0.5346948693425607,1331,22
104868,0.5346948693425607,1344,22
104869,0.5345039806205059,1345,22
104870,0.5340892361846445,1361,23
104871,0.5362942513818193,1362,23
104872,0.5369058445349707,1361,23
104873,0.5369058445349707,1358,23
104874,0.5363383154013942,1359,23
104875,0.5363042817875232,1352,23
104876,0.5352078804286086,1364,23
104877,0.5355004992777755,1333,23
104878,0.5355004992777755,1333,23
104879,0.5355004992777755,1333,23
104880,0.5383684484176009,1339,23
104881,0.5383684484176009,1342,23
104882,0.5331922235134594,1337,23
104883,0.5256391252491086,1348,23
104884,0.5256391252491086,1344,23
104885,0.5159021298230596,1340,23
104886,0.5177483369305828,1344,23
104887,0.5177483369305828,1317,23
104888,0.5177483369305828,1308,23
104889,0.5162737183879843,1315,23
104890,0.5162737183879843,1315,23
104891,0.5162737183879843,1315,23
104892,0.516747060186531,1309,22
104893,0.516747060186531,1310,22
104894,0.5177065197232635,1308,22
104895,0.5177065197232635,1308,22
104896,0.5176271741183113,1303,22
104897,0.5178751201612125,1290,23
104898,0.5179110774947511,1284,23
104899,0.5125694419082859,1275,22
104900,0.5125694419082859,1275,22
104901,0.5109550638512913,1272,22
104902,0.5109116244570586,1284,22
104903,0.5171619184552865,1280,22
104904,0.5171619184552865,1270,22
104905,0.5219553150096011,1258,22
104906,0.5225866922057093,1257,22
104907,0.523731354264762,1258,22
104908,0.523731354264762,1258,22
104909,0.5236258728381478,1257,22
104910,0.5314451972611147,1225,22
104911,0.531338030631564,1227,22
104912,0.5307876929049394,1237,22
104913,0.5294991925348351,1245,22
104914,0.5296718270554501,1244,22
104915,0.5296608282552102,1244,22
104916,0.5296608282552102,1244,22
104917,0.5322301303274407,1237,22
104918,0.5329884416580173,1240,22
104919,0.5329884416580173,1240,22
104920,0.5323607509157943,1242,22
104921,0.5323021736551696,1243,22
104922,0.5323021736551696,1243,22
104923,0.5325849718634567,1241,22
104924,0.5325849718634567,1241,22
104925,0.5325849718634567,1241,22
104926,0.5329576253557249,1234,22
104927,0.5326499577420178,1242,22
104928,0.5326499577420178,1242,22
104929,0.5326499577420178,1242,22
104930,0.5326300753209353,1248,23
104931,0.5330109450698174,1237,23
104932,0.5330920993601242,1238,23
104933,0.5330920993601242,1250,23
104934,0.5385534329387921,1245,23
104935,0.5385534329387921,1245,23
104936,0.5388288750820647,1250,23
104937,0.5388398738823045,1262,23
104938,0.5388398738823045,1262,23
104939,0.5384326417633526,1268,23
104940,0.539941082573988,1264,23
104941,0.5394137957076125,1259,23
104942,0.5394137957076125,1259,23
104943,0.5397792907233004,1252,23
104944,0.5385669390870409,1240,23
104945,0.5385669390870409,1240,23
104946,0.5385669390870409,1237,23
104947,0.5385669390870409,1237,23
104948,0.5305044900310478,1243,23
104949,0.5303246628378463,1245,23
104950,0.5303246628378463,1245,23
104951,0.5303246628378463,1258,23
104952,0.5315791786978957,1267,23
104953,0.5315791786978957,1267,23
104954,0.5291921606873409,1276,23
104955,0.5292120431084234,1276,22
104956,0.5288447794903953,1268,22
104957,0.5282747987120787,1291,22
104958,0.5282747987120787,1289,22
104959,0.5282742829289507,1295,22
104960,0.5282742829289507,1295,22
104961,0.5282742829289507,1285,22
104962,0.5282742829289507,1285,22
104963,0.5287217053902867,1255,22
104964,0.5261896559033112,1258,22
104965,0.5261896559033112,1259,22
104966,0.5244106873939567,1270,22
104967,0.5253906493714986,1264,22
104968,0.5287308675291096,1279,22
104969,0.5290165439558806,1274,22
104970,0.52857026400013,1275,22
104971,0.52857026400013,1265,22
104972,0.5290621125604398,1277,22
104973,0.5302578417485583,1289,22
104974,0.5302578417485583,1289,22
104975,0.5302578417485583,1285,22
104976,0.530124801204672,1287,22
104977,0.5349259396123207,1277,22
104978,0.5348869538280638,1284,22
104979,0.5349153092374439,1286,22
104980,0.5348150736330077,1297,22
104981,0.5331083139923967,1291,22
104982,0.5329070584747656,1304,22
104983,0.5288371594733723,1314,22
104984,0.5288319051105793,1317,22
104985,0.5294167815280146,1321,22
104986,0.5297426885646118,1324,22
104987,0.5297426885646118,1330,22
104988,0.5319287282113397,1341,22
104989,0.5316292966960139,1335,22
104990,0.5281005739081023,1333,22
104991,0.5281005739081023,1333,22
104992,0.5328698001788846,1330,22
104993,0.533177021701132,1336,22
104994,0.5319716987428265,1334,22
104995,0.5305424331966914,1360,22
104996,0.5301781080297922,1364,22
104997,0.5307140598163211,1359,22
104998,0.5251368142476571,1367,22
104999,0.5251504231658173,1373,22
105000,0.5251509816833981,1385,22
105001,0.5251509816833981,1385,22
105002,0.5248061803148507,1375,22
105003,0.5248912692079706,1375,22
105004,0.5200063458984254,1383,22
105005,0.5198196054417804,1377,22
105006,0.5198196054417804,1377,22
105007,0.5197018724427085,1377,22
105008,0.5215731997773595,1390,22
105009,0.5215731997773595,1390,22
105010,0.5215731997773595,1389,22
105011,0.521569557674456,1404,22
105012,0.521569557674456,1384,22
105013,0.521569557674456,1384,22
105014,0.521569557674456,1390,22
